PARTICIPANT_ID,Y1_LOGISTIC,Y1_NAIVEBAYES,Y2_REGRESSION
1103,0,1,11:25.2
1104,0,0,07:42.9
1105,0,0,21:39.9
1106,0,0,16:12.7
1107,0,0,19:18.2
1108,0,0,05:53.9
1109,0,0,12:20.3
1110,0,0,09:31.2
1111,0,0,17:40.0
1112,0,0,24:10.0
1113,0,0,16:26.4
1114,0,0,22:09.2
1115,0,0,10:08.3
1116,0,0,07:35.2
1117,0,0,06:24.2
1118,0,0,17:35.4
1119,0,0,03:14.8
1120,0,0,09:12.6
1121,0,0,16:32.0
1122,0,1,24:34.5
1123,0,1,14:17.7
1124,0,0,17:26.6
1125,0,0,07:34.9
1126,0,0,01:28.9
1127,0,0,04:31.6
1128,0,1,16:05.5
1129,0,0,05:19.1
1130,0,1,18:30.2
1131,0,0,16:35.0
1131,0,0,07:58.3
1132,0,0,13:21.5
1133,0,0,08:38.4
1134,0,0,06:23.8
1135,0,0,13:25.8
1136,0,0,11:02.1
1137,0,0,21:01.6
1138,0,0,16:22.2
1139,0,0,15:48.6
1140,0,1,19:10.0
1141,0,1,23:27.2
1142,0,0,06:23.4
1143,0,0,13:29.5
1144,0,1,18:26.9
1144,0,0,02:30.3
1145,0,0,23:57.3
1146,0,0,10:48.0
1147,0,0,04:06.4
1148,0,0,14:36.9
1149,0,1,03:40.9
1150,0,0,24:38.0
1151,0,0,13:51.1
1152,0,0,19:19.6
1153,0,0,17:46.3
1153,0,0,13:43.1
1154,0,0,03:19.0
1155,0,1,21:42.5
1156,0,0,13:14.6
1157,0,0,01:16.4
1158,0,0,13:57.3
1159,0,1,19:12.4
1160,0,0,18:21.3
1161,0,0,15:50.3
1162,0,0,11:48.7
1163,0,0,08:55.0
1164,0,0,16:39.1
1165,0,0,11:30.9
1166,0,0,14:07.2
1167,0,0,11:30.9
1168,0,0,11:40.6
1168,0,0,12:30.9
1169,0,0,12:16.3
1170,0,0,18:40.8
1171,0,0,03:11.5
1172,0,0,12:40.1
1173,0,0,12:51.3
1174,0,0,21:55.4
1175,0,1,01:38.3
1176,0,0,03:03.8
1177,0,0,09:35.2
1178,0,0,24:18.2
1179,0,0,23:50.8
1180,0,1,17:22.1
1181,0,0,21:15.5
1182,0,0,00:24.5
1183,0,0,00:05.3
1183,0,0,04:58.4
1184,0,0,15:28.5
1185,0,0,21:01.3
1186,0,0,12:02.2
1187,0,0,04:40.3
1188,0,0,07:31.9
1189,0,0,02:05.5
1190,0,0,19:57.5
1190,0,0,07:25.9
1191,0,0,09:14.1
1192,0,1,24:31.6
1193,0,0,12:26.2
1194,0,0,09:28.2
1195,0,1,24:00.3
1196,0,0,18:52.7
1197,0,0,12:07.9
1198,0,0,22:36.1
1199,0,1,22:27.4
1200,0,0,05:34.3
1201,0,1,08:24.9
1202,0,0,14:30.9
1203,0,0,24:11.6
1204,0,0,19:53.2
1205,0,1,02:16.0
1206,0,0,16:27.6
1207,0,0,14:22.4
1208,0,0,19:20.3
1209,0,0,06:00.3
1210,0,0,15:19.4
1211,0,0,21:04.8
1212,0,0,14:08.2
1213,0,0,12:34.9
1214,0,0,05:50.8
1215,0,0,17:45.1
1216,0,0,24:56.0
1217,0,0,01:16.4
1218,0,0,06:19.4
1218,0,0,03:29.6
1219,0,0,09:12.0
1220,0,0,04:32.4
1221,0,0,16:03.1
1222,0,0,13:11.1
1223,0,0,07:45.5
1224,0,0,14:33.8
1225,0,0,00:44.9
1226,0,0,14:31.3
1227,0,0,23:53.1
1228,0,0,19:32.6
1229,0,0,22:39.7
1230,0,0,02:58.3
1231,0,0,11:01.9
1232,0,0,11:06.0
1233,0,0,07:02.0
1234,0,1,12:50.8
1235,0,0,00:46.3
1236,0,0,05:59.6
1237,0,1,00:28.0
1238,0,0,11:51.9
1239,0,0,10:55.6
1240,0,0,04:19.5
1241,0,0,03:12.4
1242,0,0,09:10.1
1243,0,0,16:57.2
1244,0,0,20:22.8
1245,0,1,23:16.1
1246,0,1,07:11.9
1247,0,0,20:17.0
1248,0,0,02:58.6
1249,0,0,06:19.6
1250,0,1,25:15.2
1250,0,0,10:13.8
1251,0,0,12:06.5
1252,0,0,15:54.2
1253,0,0,17:44.6
1254,0,1,15:40.1
1255,0,0,13:43.4
1256,0,0,15:03.7
1257,0,0,19:50.6
1258,0,0,20:39.7
1259,0,0,07:01.4
1260,0,0,14:46.9
1261,0,0,04:16.6
1262,0,1,12:01.6
1263,0,0,08:31.0
1264,0,0,18:32.6
1265,0,0,03:21.5
1266,0,0,02:51.6
1267,0,1,01:32.7
1268,0,0,04:25.3
1269,0,0,10:14.5
1270,0,0,20:04.9
1271,0,0,23:30.1
1272,0,0,08:39.6
1273,0,0,13:15.6
1274,0,0,14:22.4
1275,0,0,24:37.0
1276,0,0,22:01.2
1277,0,0,20:45.3
1278,0,0,23:28.2
1279,0,0,08:52.7
1280,0,0,05:41.0
1281,0,0,01:35.4
1282,0,0,15:10.0
1283,0,0,15:53.0
1284,0,0,13:15.7
1285,0,1,19:38.1
1286,0,0,08:13.4
1287,0,0,15:25.1
1288,0,0,22:19.4
1289,0,0,07:35.7
1290,0,0,11:51.6
1291,0,0,21:03.2
1292,0,0,18:20.1
1293,0,0,12:18.0
1294,0,0,14:22.1
1295,0,0,13:03.9
1296,0,0,08:51.4
1297,0,0,24:17.9
1298,0,0,01:58.9
1299,0,0,09:36.4
1300,0,0,16:04.1
1301,0,0,20:53.6
1302,0,1,22:54.1
1302,0,0,13:28.1
1303,0,0,07:30.7
1304,0,0,07:45.2
1305,0,0,21:29.3
1306,0,0,04:18.2
1307,0,0,12:20.0
1308,0,0,05:51.8
1309,0,0,07:53.1
1310,0,0,20:47.9
1311,0,0,12:23.2
1312,0,0,18:14.9
1313,0,0,03:01.2
1314,0,0,23:12.7
1315,0,0,12:08.6
1316,0,0,20:10.8
1317,0,0,04:41.3
1318,0,0,22:31.9
1319,0,0,06:25.5
1320,0,0,04:10.3
1321,0,0,05:23.7
1322,0,0,09:36.4
1323,0,0,17:43.2
1324,0,0,02:18.0
1325,0,0,02:48.3
1326,0,0,14:59.2
1327,0,0,05:10.8
1328,0,1,20:40.9
1329,0,0,10:48.4
1330,0,0,12:05.6
1331,0,1,19:49.2
1332,0,1,01:56.8
1333,0,0,13:37.8
1334,0,0,11:46.8
1335,0,0,01:41.4
1336,0,1,03:03.9
1337,0,0,20:36.9
1338,0,0,16:58.1
1339,0,1,11:11.3
1340,0,0,11:30.8
1341,0,0,21:26.7
1342,0,0,07:02.5
1343,0,1,16:44.3
1344,0,0,04:34.7
1345,0,0,00:07.4
1346,0,0,08:58.5
1347,0,0,11:09.4
1348,0,0,10:59.8
1349,0,0,03:22.9
1350,0,0,09:11.3
1351,0,0,14:18.5
1352,0,0,17:20.2
1353,0,0,07:32.7
1354,0,0,11:06.7
1355,0,0,16:23.5
1355,0,1,03:48.2
1356,0,0,06:01.5
1357,0,0,05:41.9
1358,0,0,01:38.7
1359,0,0,15:53.7
1360,0,0,24:48.7
1361,0,0,23:10.1
1362,0,1,08:29.1
1363,0,0,18:12.1
1364,0,0,20:26.3
1365,0,0,04:41.3
1366,0,0,04:33.2
1367,0,0,20:22.8
1368,0,0,07:37.6
1369,0,0,21:20.0
1370,0,1,03:36.7
1371,0,0,03:52.4
1372,0,0,16:10.1
1373,0,0,16:32.1
1374,0,0,08:34.0
1375,0,0,10:26.4
1376,0,0,24:34.9
1377,0,0,09:08.2
1378,0,0,13:15.4
1379,0,1,07:13.4
1380,0,0,13:26.0
1381,0,0,23:00.2
1382,0,0,14:43.2
1383,0,0,20:06.2
1384,0,0,22:25.9
1385,0,0,08:03.0
1385,0,0,04:18.9
1386,0,0,04:44.8
1387,0,0,07:34.5
1388,0,0,16:50.4
1389,0,0,16:06.0
1390,0,1,17:19.0
1391,0,0,19:48.3
1392,0,0,10:04.9
1393,0,0,18:37.6
1394,0,0,00:50.6
1395,0,1,05:38.6
1396,0,0,00:11.1
1396,0,0,09:35.9
1397,0,0,21:47.2
1397,0,1,07:54.6
1398,0,1,18:43.7
1399,0,0,09:08.6
1400,0,0,08:14.4
1400,0,0,08:12.7
1401,0,0,12:58.3
1402,0,0,03:21.0
1403,0,0,12:00.0
1404,0,0,17:43.0
1405,0,0,01:07.3
1406,0,1,04:35.9
1407,0,0,11:41.1
1408,0,0,24:03.8
1409,0,0,13:35.8
1410,0,0,16:51.7
1411,0,1,11:20.0
1412,0,0,04:49.4
1413,0,1,09:03.8
1414,0,0,16:30.6
1415,0,1,16:20.2
1416,0,0,13:17.3
1417,0,1,00:03.2
1418,0,0,17:26.1
1418,0,0,04:55.5
1419,0,0,18:16.4
1420,0,0,22:30.5
1421,0,0,15:01.6
1422,0,0,20:41.7
1423,0,0,05:11.6
1424,0,0,05:58.9
1425,0,1,11:45.6
1426,0,0,00:53.1
1427,0,0,05:18.9
1427,0,0,03:11.9
1428,0,0,02:11.1
1429,0,0,05:11.9
1430,0,0,14:18.4
1431,0,1,11:42.1
1432,0,0,18:20.0
1432,0,0,08:13.9
1433,0,0,12:30.2
1434,0,0,12:58.2
1435,0,1,20:49.5
1436,0,0,21:13.1
1437,0,0,19:33.9
1438,0,1,11:44.8
1439,0,0,03:33.8
1440,0,0,08:45.7
1441,0,0,01:43.6
1442,0,0,07:02.9
1443,0,0,00:56.9
1444,0,0,11:34.6
1445,0,0,24:41.3
1446,0,0,08:13.8
1447,0,0,23:40.0
1448,0,0,09:21.3
1449,0,0,12:04.6
1450,0,0,11:16.3
1451,0,0,15:51.4
1452,0,0,04:15.0
1453,0,0,19:37.8
1453,0,0,09:42.4
1454,0,1,12:48.4
1455,0,0,22:31.0
1456,0,0,21:54.6
1457,0,1,08:47.1
1458,0,0,23:29.1
1459,0,0,05:30.8
1460,0,1,23:27.5
1461,0,0,22:38.8
1462,0,0,24:26.3
1463,0,0,02:58.9
1464,0,0,13:41.2
1465,0,0,03:51.6
1466,0,0,14:16.7
1467,0,0,12:10.3
1468,0,0,10:33.8
1469,0,0,05:40.5
1470,0,1,09:59.1
1471,0,0,22:28.8
1472,0,0,15:21.8
1473,0,0,07:48.5
1474,0,0,04:28.7
1475,0,1,14:09.2
1476,0,0,23:09.3
1477,0,1,16:40.0
1478,0,0,16:24.3
1479,0,0,03:39.4
1480,0,0,19:45.1
1481,0,0,13:26.9
1482,0,0,23:25.7
1483,0,0,06:39.6
1483,0,0,08:30.2
1484,0,0,23:07.0
1485,0,0,20:31.3
1486,0,0,09:24.9
1487,0,0,01:52.7
1488,0,0,04:43.8
1489,0,0,11:37.9
1490,0,0,27:00.6
1490,0,0,07:21.9
1491,0,0,23:37.3
1492,0,0,17:15.5
1493,0,0,01:51.1
1494,0,0,19:52.3
1495,0,0,05:41.8
1495,0,0,04:59.2
1496,0,0,23:16.5
1497,0,0,11:23.9
1498,0,0,15:28.8
1499,0,0,00:58.1
1500,0,0,28:30.1
1500,0,0,14:40.3
1501,0,0,06:25.3
1502,0,0,12:14.3
1503,0,0,17:06.6
1504,0,0,06:31.8
1505,0,0,05:57.9
1506,0,0,03:23.0
1507,0,0,17:14.6
1508,0,0,23:39.9
1509,0,0,04:50.9
1510,0,0,03:02.2
1511,0,0,15:06.1
1512,0,0,05:28.2
1513,0,0,09:57.2
1514,0,0,17:07.5
1515,0,0,18:42.0
1516,0,0,12:18.9
1517,0,1,05:38.1
1518,0,0,11:08.2
1519,0,0,10:37.1
1520,0,0,23:55.2
1521,0,0,10:14.8
1522,0,0,01:34.2
1523,0,0,14:34.8
1524,0,1,23:41.1
1525,0,0,14:39.4
1526,0,0,11:49.4
1527,0,0,21:58.1
1528,0,0,11:07.7
1529,0,0,22:37.6
1530,0,0,03:32.5
1531,0,0,12:32.8
1532,0,0,11:43.7
1533,0,0,02:49.7
1534,0,0,19:37.7
1535,0,0,04:35.9
1536,0,0,19:50.3
1537,0,0,19:00.3
1538,0,0,23:43.1
1539,0,0,00:22.5
1540,0,0,09:53.4
1541,0,1,20:13.5
1542,0,0,14:21.4
1543,0,0,08:53.7
1544,0,0,19:36.8
1545,0,0,21:21.5
1546,0,0,10:35.5
1547,0,1,02:48.8
1548,0,0,10:39.2
1549,0,0,03:46.3
1550,0,0,15:47.4
1551,0,0,06:04.8
1552,0,0,16:25.4
1553,0,0,14:35.4
1554,0,0,06:05.7
1555,0,0,21:49.0
1556,0,0,20:15.8
1557,0,0,23:20.2
1558,0,1,21:10.3
1559,0,0,19:26.1
1560,0,0,24:03.9
1561,0,0,14:07.1
1562,0,0,10:27.6
1563,0,0,21:48.7
1564,0,0,17:09.4
1565,0,0,13:18.3
1566,0,0,07:38.3
1567,0,0,13:52.5
1568,0,0,13:29.1
1569,0,0,01:17.8
1570,0,1,02:33.3
1571,0,0,23:38.3
1572,0,1,17:36.9
1573,0,0,11:21.7
1574,0,0,06:44.4
1575,0,1,12:48.4
1576,0,0,03:16.6
1577,0,0,08:47.6
1578,0,1,09:33.3
1579,0,0,11:34.9
1580,0,1,20:05.4
1580,0,0,17:39.3
1581,0,1,05:55.3
1582,0,0,11:03.4
1582,0,0,01:37.5
1583,0,0,19:33.8
1584,0,0,12:53.3
1585,0,0,12:59.7
1586,0,0,11:00.3
1587,0,0,05:33.1
1588,0,0,07:08.9
1589,0,0,04:56.7
1590,0,0,20:38.1
1591,0,0,18:32.1
1592,0,1,17:22.6
1593,0,0,15:38.1
1594,0,0,18:40.8
1595,0,0,05:06.1
1596,0,1,04:36.3
1596,0,0,05:03.4
1597,0,1,24:31.4
1598,0,1,24:05.6
1599,0,0,09:56.5
1600,0,0,20:56.5
1601,0,1,11:18.9
1602,0,0,02:44.2
1603,0,0,22:12.1
1604,0,0,19:11.9
1605,0,0,08:26.1
1606,0,0,06:49.7
1607,0,0,04:05.4
1608,0,0,14:27.4
1609,0,0,19:54.2
1610,0,0,02:33.0
1611,0,0,21:37.5
1612,0,0,20:49.2
1613,0,0,06:42.4
1614,0,0,15:41.7
1615,0,0,06:40.3
1616,0,0,22:34.0
1617,0,0,13:16.1
1618,0,0,19:34.5
1619,0,0,23:24.4
1620,0,0,21:19.7
1621,0,0,23:54.0
1622,0,0,15:57.7
1623,0,0,13:16.5
1624,0,0,05:48.9
1625,0,0,15:30.0
1625,0,0,04:11.1
1626,0,0,17:24.5
1627,0,0,11:53.9
1628,0,0,14:39.1
1629,0,0,24:19.6
1630,0,0,08:41.9
1631,0,0,09:02.1
1632,0,0,11:59.7
1633,0,1,23:57.3
1634,0,1,23:44.4
1635,0,0,11:00.0
1636,0,0,23:03.1
1637,0,0,13:47.8
1638,0,0,24:53.2
1639,0,0,12:39.6
1640,0,0,15:26.2
1641,0,0,07:01.1
1642,0,0,21:51.5
1643,0,0,05:09.8
1644,0,0,20:34.9
1645,0,0,12:15.1
1646,0,0,07:50.6
1647,0,1,13:28.8
1648,0,0,03:12.5
1649,0,0,04:13.0
1650,0,0,18:29.1
1651,0,0,24:11.9
1652,0,0,13:23.4
1653,0,0,07:46.4
1654,0,0,17:46.4
1655,0,0,19:24.8
1656,0,1,15:40.6
1657,0,0,16:56.2
1658,0,0,08:23.5
1659,0,1,05:57.8
1659,0,0,08:00.7
1660,0,0,23:57.8
1661,0,0,00:11.4
1661,0,0,00:30.6
1662,0,0,10:54.2
1663,0,0,07:54.6
1664,0,0,08:35.1
1665,0,0,15:12.1
1666,0,0,15:06.4
1667,0,0,22:48.0
1668,0,0,01:16.7
1669,0,0,14:18.9
1670,0,1,15:54.5
1671,0,0,22:04.3
1672,0,0,03:38.9
1673,0,0,22:18.1
1674,0,0,21:00.8
1675,0,0,19:25.1
1676,0,0,04:13.3
1677,0,0,12:31.5
1678,0,0,02:42.0
1679,0,0,04:10.3
1680,0,0,22:42.3
1681,0,0,08:54.4
1682,0,0,17:33.9
1683,0,0,22:53.3
1684,0,0,10:13.2
1685,0,0,10:05.9
1686,0,0,09:14.3
1687,0,0,13:01.8
1688,0,1,24:12.1
1689,0,0,04:32.4
1690,0,0,15:28.5
1691,0,0,02:07.8
1692,0,0,12:49.6
1693,0,0,11:17.2
1694,0,0,22:14.9
1695,0,0,09:05.8
1696,0,0,28:13.9
1696,0,0,09:39.8
1697,0,0,21:44.8
1698,0,0,07:56.1
1699,0,0,07:25.1
1700,0,0,02:11.1
1701,0,0,18:48.0
1702,0,0,21:10.6
1703,0,0,13:54.0
1704,0,0,11:51.0
1705,0,0,00:41.8
1706,0,0,14:33.9
1707,0,0,19:52.9
1708,0,0,02:38.6
1709,0,0,19:52.6
1710,0,0,15:00.6
1711,0,0,16:55.6
1712,0,0,08:23.5
1713,0,1,20:20.2
1714,0,0,21:57.7
1715,0,0,08:33.0
1716,0,0,03:46.2
1717,0,0,22:02.0
1718,0,0,02:50.1
1719,0,0,21:16.7
1720,0,0,17:48.2
1721,0,0,15:56.4
1722,0,0,02:04.6
1723,0,0,14:39.4
1724,0,0,04:28.6
1725,0,0,15:57.0
1726,0,0,15:25.5
1727,0,0,14:23.6
1728,0,1,21:59.2
1729,0,0,17:57.3
1730,0,0,12:05.1
1731,0,0,15:48.4
1732,0,0,15:21.9
1733,0,0,07:17.9
1734,0,0,20:39.0
1735,0,0,29:54.0
1735,0,0,13:08.0
1736,0,0,18:34.4
1737,0,0,08:50.9
1738,0,0,24:36.8
1739,0,0,10:34.0
1740,0,0,01:05.9
1741,0,0,17:27.5
1742,0,0,17:16.9
1743,0,0,03:14.3
1744,0,0,19:17.5
1745,0,0,08:12.7
1746,0,0,13:48.3
1747,0,0,04:20.7
1748,0,0,22:19.5
1749,0,0,06:07.7
1750,0,0,20:30.3
1751,0,0,24:45.3
1752,0,0,07:20.0
1753,0,0,18:21.2
1754,0,0,23:45.4
1755,0,0,04:12.0
1756,0,1,24:47.1
1757,0,0,19:02.9
1758,0,0,07:38.8
1759,0,1,10:38.6
1760,0,0,05:30.1
1761,0,0,08:15.4
1762,0,0,16:23.9
1763,0,0,14:18.0
1764,0,0,07:48.1
1765,0,0,23:08.9
1766,0,0,07:23.1
1767,0,0,03:28.8
1768,0,0,10:58.7
1769,0,0,04:50.9
1770,0,1,01:56.3
1771,0,0,21:08.3
1772,0,0,15:13.1
1773,0,0,05:00.2
1774,0,0,22:56.6
1775,0,0,20:57.1
1776,0,0,18:24.7
1777,0,0,04:24.3
1778,0,0,04:30.5
1779,0,0,00:47.6
1780,0,0,16:16.4
1781,0,0,23:07.8
1782,0,0,22:49.9
1783,0,0,19:06.2
1784,0,0,19:22.0
1785,0,0,08:53.9
1785,0,0,06:54.3
1786,0,0,02:50.6
1787,0,0,12:03.0
1788,0,1,13:26.7
1789,0,0,04:37.6
1790,0,0,22:54.7
1791,0,0,22:39.8
1792,0,0,14:12.2
1793,0,1,24:08.5
1794,0,0,06:06.9
1795,0,0,21:47.2
1795,0,0,02:35.8
1796,0,1,23:56.8
1797,0,0,02:52.8
1797,0,1,05:24.2
1798,0,0,10:53.4
1799,0,0,12:39.2
1800,0,0,03:08.5
1801,0,0,22:09.9
1802,0,0,20:44.8
1803,0,0,23:47.9
1804,0,0,16:49.0
1805,0,0,20:52.1
1806,0,0,01:58.8
1807,0,0,10:22.8
1808,0,0,10:38.1
1809,0,0,09:09.9
1810,0,0,06:10.2
1811,0,1,21:44.1
1812,0,0,24:56.9
1813,0,0,13:10.9
1814,0,0,11:29.6
1815,0,0,24:46.6
1815,0,0,06:01.9
1816,0,0,05:18.3
1817,0,0,03:40.2
1818,0,0,03:38.4
1819,0,0,10:19.3
1819,0,0,09:37.1
1820,0,0,13:12.1
1821,0,0,17:56.2
1822,0,0,10:42.2
1823,0,0,02:56.5
1824,0,0,08:42.0
1825,0,1,11:29.3
1826,0,0,20:28.6
1827,0,0,21:26.0
1828,0,0,24:17.9
1829,0,0,09:05.0
1830,0,0,15:02.0
1831,0,0,17:06.2
1832,0,0,18:19.9
1833,0,0,22:24.9
1834,0,1,00:55.4
1835,0,0,17:49.0
1836,0,0,06:10.5
1837,0,0,10:46.9
1838,0,0,06:05.1
1839,0,0,03:08.7
1840,0,0,15:11.9
1841,0,0,17:27.9
1842,0,0,09:55.1
1843,0,0,22:31.9
1843,0,0,07:18.9
1844,0,0,25:54.6
1845,0,0,17:17.4
1846,0,1,09:25.6
1847,0,0,11:39.4
1848,0,0,14:37.6
1849,0,0,14:45.7
1850,0,0,23:06.4
1851,0,1,12:13.0
1852,0,0,24:44.8
1853,0,0,07:14.0
1854,0,0,14:12.8
1855,0,0,18:47.3
1856,0,0,22:21.7
1857,0,0,02:25.9
1858,0,0,00:12.8
1858,0,0,00:38.4
1859,0,0,12:47.2
1860,0,0,10:29.7
1861,0,0,03:05.0
1862,0,0,20:50.4
1863,0,0,15:43.5
1864,0,0,24:50.0
1865,0,0,22:56.8
1866,0,0,08:45.6
1867,0,0,17:14.0
1868,0,1,24:19.9
1869,0,0,05:13.2
1870,0,0,11:49.8
1871,0,0,19:27.6
1872,0,1,21:28.3
1873,0,0,20:37.5
1874,0,1,04:42.8
1875,0,0,13:18.4
1876,0,0,15:42.2
1876,0,0,16:08.9
1877,0,0,01:06.3
1878,0,1,01:39.6
1879,0,0,05:40.0
1880,0,0,11:31.5
1881,0,0,20:24.8
1882,0,0,11:19.5
1883,0,0,07:44.9
1884,0,0,24:15.8
1885,0,0,03:09.5
1886,0,0,06:31.8
1887,0,0,25:12.8
1887,0,0,07:26.4
1888,0,0,21:31.6
1889,0,0,20:16.7
1890,0,0,15:10.6
1890,0,0,07:25.7
1891,0,0,23:46.9
1892,0,0,09:17.5
1893,0,0,13:38.6
1894,0,0,08:28.8
1895,0,0,04:47.9
1896,0,0,03:25.8
1897,0,0,19:32.7
1898,0,0,17:24.2
1899,0,0,13:24.2
1900,0,0,23:47.8
1901,0,0,09:58.5
1902,0,0,14:49.3
1903,0,0,08:24.6
1904,0,0,08:52.4
1905,0,0,06:10.1
1906,0,0,04:52.6
1907,0,0,19:53.4
1908,0,0,15:26.7
1909,0,0,13:39.3
1910,0,0,16:02.8
1911,0,0,10:21.2
1912,0,0,25:14.2
1913,0,0,14:35.6
1914,0,0,00:39.5
1915,0,0,06:42.1
1916,0,0,18:13.5
1917,0,0,01:16.1
1918,0,1,19:17.7
1919,0,0,12:08.9
1920,0,0,02:34.1
1921,0,0,18:24.1
1922,0,0,06:37.5
1923,0,0,12:52.6
1924,0,0,18:00.9
1925,0,0,17:11.0
1925,0,0,07:10.1
1926,0,0,15:32.1
1927,0,0,24:42.6
1928,0,1,25:00.0
1928,0,0,05:34.0
1929,0,0,21:29.9
1930,0,0,05:56.5
1931,0,0,14:40.2
1932,0,0,22:15.7
1933,0,0,23:50.6
1934,0,0,04:47.8
1935,0,0,20:59.8
1936,0,0,23:59.7
1937,0,0,16:23.4
1938,0,0,23:42.6
1939,0,0,08:04.3
1940,0,0,04:16.9
1941,0,0,02:12.3
1942,0,0,04:22.8
1943,0,0,22:48.5
1944,0,0,01:09.2
1945,0,0,06:33.3
1946,0,1,17:51.7
1947,0,0,18:43.8
1948,0,0,16:21.2
1949,0,1,06:54.2
1950,0,0,09:49.6
1951,0,1,12:59.2
1952,0,0,18:49.5
1953,0,0,11:48.3
1954,0,0,07:45.7
1954,0,0,17:16.6
1955,0,0,10:14.5
1956,0,0,04:34.5
1957,0,1,30:07.0
1957,0,0,20:10.0
1958,0,0,19:48.7
1959,0,0,08:19.8
1960,0,0,11:46.6
1961,0,0,05:30.9
1962,0,0,20:40.6
1963,0,0,07:29.5
1964,0,0,19:11.4
1965,0,0,19:01.8
1966,0,0,22:29.2
1967,0,0,00:11.1
1968,0,0,15:53.3
1969,0,0,10:24.6
1970,0,0,15:55.0
1971,0,0,10:18.8
1972,0,0,16:05.8
1973,0,1,17:39.2
1974,0,0,08:22.0
1975,0,0,04:27.4
1976,0,0,10:52.7
1977,0,0,08:07.9
1978,0,0,13:11.8
1979,0,0,20:02.2
1980,0,0,15:46.0
1981,0,0,22:50.6
1982,0,0,16:51.8
1983,0,0,03:07.3
1984,0,0,20:55.7
1985,0,0,22:42.8
1986,0,0,09:32.7
1987,0,0,20:21.2
1988,0,1,24:09.9
1989,0,0,08:15.9
1990,0,0,08:23.0
1991,0,0,23:04.7
1992,0,0,19:38.4
1993,0,0,01:20.1
1994,0,0,22:32.3
1995,0,0,01:25.6
1996,0,0,17:36.1
1997,0,0,20:20.3
1998,0,0,14:31.9
1999,0,0,11:47.5
2000,0,0,24:36.0
2001,0,0,05:44.3
2002,0,0,07:52.8
2003,0,1,04:30.0
2004,0,0,08:02.6
2005,0,1,12:35.0
2006,0,0,15:15.9
2007,0,0,01:40.6
2008,0,0,22:47.7
2009,0,0,11:06.7
2010,0,1,19:49.0
2011,0,1,05:46.3
2012,0,0,11:09.4
2012,0,0,14:52.6
2013,0,1,02:34.0
2014,0,0,16:08.1
2015,0,0,21:19.5
2016,0,0,12:57.5
2017,0,0,01:10.9
2018,0,0,23:26.1
2019,0,0,02:53.5
2020,0,0,13:45.1
2021,0,0,14:20.0
2022,0,0,00:02.7
2023,0,0,02:09.5
2024,0,0,02:08.5
2025,0,0,10:11.8
2025,0,0,16:52.7
2026,0,0,21:45.5
2027,0,0,22:48.8
2028,0,0,06:34.2
2029,0,0,07:18.3
2030,0,0,18:07.2
2031,0,0,14:09.1
2032,0,0,23:22.1
2033,0,0,21:30.4
2034,0,0,17:43.6
2035,0,0,02:40.8
2036,0,0,02:42.0
2037,0,0,14:11.0
2038,0,0,13:31.8
2039,0,0,00:06.2
2040,0,0,01:02.0
2041,0,0,16:55.1
2042,0,0,11:40.1
2043,0,1,03:38.6
2043,0,0,05:34.1
2044,0,0,11:59.3
2045,0,0,12:06.8
2046,0,0,15:25.1
2047,0,0,10:11.1
2048,0,1,08:24.5
2049,0,0,10:56.0
2050,0,0,08:18.3
2051,0,0,15:37.2
2052,0,0,14:47.4
2053,0,0,17:56.0
2054,0,0,22:00.8
2055,0,0,15:40.2
2056,0,0,04:28.5
2057,0,0,00:19.1
2058,0,0,22:04.9
2059,0,0,14:23.3
2060,0,0,21:48.9
2061,0,0,08:59.8
2062,0,0,10:45.4
2063,0,0,13:52.3
2064,0,0,03:09.1
2065,0,0,20:21.1
2066,0,0,11:56.2
2067,0,0,18:58.6
2067,0,1,06:35.5
2068,0,0,06:16.1
2069,0,0,10:45.9
2070,0,0,02:11.6
2071,0,0,19:32.4
2072,0,0,10:24.7
2073,0,0,15:30.9
2074,0,0,15:42.5
2075,0,0,04:02.7
2076,0,0,00:51.5
2077,0,1,10:36.1
2078,0,1,05:18.8
2079,0,0,01:01.5
2080,0,0,23:34.4
2081,0,0,10:39.5
2082,0,0,13:35.2
2083,0,1,23:32.4
2084,0,0,15:20.8
2085,0,0,09:47.2
2086,0,0,19:01.9
2087,0,0,14:10.0
2088,0,0,00:38.5
2089,0,0,17:56.6
2090,0,0,24:08.3
2090,0,0,11:43.0
2091,0,0,02:15.9
2092,0,0,06:10.1
2093,0,0,09:29.7
2094,0,0,07:22.2
2095,0,0,11:13.4
2096,0,0,11:05.2
2097,0,1,10:53.4
2098,0,0,12:47.2
2099,0,1,11:55.1
2100,0,0,12:46.0
2101,0,0,16:02.7
2101,0,0,14:20.1
2102,0,0,15:56.1
2103,0,0,02:00.3
2104,0,0,23:19.7
2105,0,0,00:06.9
2106,0,0,17:40.1
2107,0,0,22:21.2
2108,0,0,11:39.3
2109,0,0,14:22.9
2109,0,0,07:26.1
2110,0,0,11:21.2
2111,0,0,09:42.5
2112,0,0,03:57.6
2113,0,0,24:06.2
2114,0,0,07:09.2
2115,0,0,19:40.1
2116,0,0,05:05.6
2117,0,1,07:01.3
2118,0,0,15:39.5
2119,0,0,21:13.8
2120,0,0,05:14.9
2121,0,0,08:22.1
2122,0,0,01:43.3
2123,0,0,08:02.6
2124,0,0,07:50.4
